ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
2759	HIPASSJ2243-39	22:43:08.1	-39:51:31	2149.4	159.2	0.1867	25	43.647	36.187	5.4	XXXXX	2142	60	340.8160788	-39.8681228	22:43:15.8	-39:52:05.2	13.0463	13.3686	13.3299	3585	13849	12727	359.0442	-60.5901	0.0184	1.4889	0.5707	1.5945	1.2062	ESO 345- G 046	SA(s)d:
2760	HIPASSJ0512-39	05:12:39.0	-39:50:41	4954.8	239.2	0.0397	6.2	25.878	13.484	13.4	4940	4940	60	78.1419888	-39.8602648	05:12:34.0	-39:51:36.9	14.2542	14.1377	13.7493	2776	18210	15846	244.2215	-35.2858	0.0561	0.9448	0.9326	1.3275	1.9192	ESO 305- G 014	SB(s)c         HII
2761	HIPASSJ1338-39	13:38:10.4	-39:50:19	2533.1	213.9	0.1619	25.5	36.828	21.505	-31.3	XXXXX	2532	60	204.5279628	-39.8398859	13:38:06.7	-39:50:23.5	13.1433	13.3616	13.1031	1561	15359	16107	312.5974	22.1544	0.0732	0.7081	0.0765	0.7122	1.7125	ESO 324- G 044	SAB(rs)cd
2762	HIPASSJ1025-39	10:25:29.3	-39:49:45	2758	165.8	0.0811	11.6	31.779	30.178	-70.6	2794	2755	60	156.3700083	-39.8275771	10:25:28.8	-39:49:39.2	12.7619	12.9612	12.6157	5632	16507	11698	274.7293	14.9186	0.1037	0.0956	-0.0954	0.135	1.0531	NGC 3244	SA(rs)cd
2764	HIPASSJ2120-39	21:20:15.0	-39:48:45	3763.8	91.2	0.077	6.7	29.372	20.495	-0.2	XXXXX	3760	60	320.0309415	-39.7683009	21:20:07.4	-39:46:05.8	13.6867	13.2835	12.9421	3564	14588	18551	2.5946	-44.8549	0.0512	1.455	-2.6519	3.0248	1.4331	ESO 342- G 035	(R'_1)SB(rs)a
2765	HIPASSJ0450-39	04:50:20.9	-39:46:53	2268.3	131.1	0.0415	4.3	14.457	8.299	1.7	XXXXX	XXXXX	50	72.5438089	-39.7954115	04:50:10.5	-39:47:43.4	16.1389	16.0979	16.1613	2655	14757	17408	243.5516	-39.5351	0.0216	1.9952	0.8414	2.1653	1.742	LSBG F304-013	IAB(s)m
2766	HIPASSJ2309-39	23:09:01.9	-39:45:28	1765.9	129.2	0.0366	3.7	17.569	5.283	82.3	XXXXX	1759	60	347.1937659	-39.8103814	23:08:46.5	-39:48:37.3	16.144	15.9274	16.0959	8022	17180	9573	355.6315	-65.317	0.0178	2.9578	3.1562	4.3256	3.3256	ESO 346- G 033	IBm
2767	HIPASSJ1221-39	12:21:45.2	-39:43:51	2151.7	307.2	0.0823	21.7	42.917	20.053	-73.3	2143	2151	61	185.4292135	-39.7701619	12:21:43.0	-39:46:12.5	12.6938	12.9491	12.7342	4225	16620	16562	296.747	22.7842	0.0889	0.4207	2.3597	2.3969	2.1402	ESO 321- G 025	SB(r)d
2768	HIPASSJ1448-39	14:48:06.2	-39:42:52	4422	155.1	0.0495	6.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3227	14248	8429	326.1254	17.8456	0.1067	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2770	HIPASSJ1620-39	16:20:39.0	-39:40:46	2384.5	80.8	0.0854	6.7	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2387	15463	5947	340.8113	7.3367	0.8534	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2771	HIPASSJ1802-39	18:02:38.1	-39:37:13	558.9	129.3	0.0453	6	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1544	15076	6089	352.4873	-8.3894	0.1498	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2773	HIPASSJ1101-39	11:01:46.8	-39:33:55	5522.2	222.3	0.0346	5.2	15.186	10.605	-46.6	5522	XXXXX	60	165.5101062	-39.5420558	11:02:02.4	-39:32:31.4	14.6379	14.7228	14.6289	1478	15601	14761	280.9415	18.5784	0.1453	3.0119	-1.3933	3.3186	1.432	2MASX J11020249-	XXXXX
2774	HIPASSJ0158-39	01:58:09.1	-39:34:26	5555.4	379.3	0.0343	8.3	32.38	7.486	-25.1	XXXXX	5532	60	29.554324	-39.5445492	01:58:13.0	-39:32:40.3	14.6107	14.2894	14.1323	3593	17182	10441	259.0836	-71.377	0.0182	0.759	-1.7604	1.917	4.3254	ESO 297- G 037	SB(rs)b:
2775	HIPASSJ1247-39	12:47:21.8	-39:34:13	4637.5	395.4	0.0589	14.4	43.355	16.735	-83	XXXXX	4612	40	191.8754513	-39.5709805	12:47:30.1	-39:34:15.5	13.0926	13.2442	12.7709	7749	16621	15460	302.0771	23.2947	0.092	1.6011	0.0422	1.6016	2.5907	NGC 4679	SA(s)bc
2776	HIPASSJ2302-39	23:02:08.1	-39:34:08	1202	234.2	0.2687	47.5	90.987	29.815	-67.3	XXXXX	1217	60	345.5421763	-39.5707762	23:02:10.1	-39:34:14.7	11.9258	12.095	12.0283	8022	17180	9573	357.1917	-64.1534	0.0106	0.3897	0.1132	0.4058	3.0517	NGC 7456	SA(s)cd:
2777	HIPASSJ1158-39	11:58:17.1	-39:33:58	3717.3	291.1	0.0445	9.8	42.138	25.7	40.3	3741	3702	60	179.5806161	-39.5502756	11:58:19.3	-39:33:00.9	13.0787	13.2319	13.0036	4225	16620	16562	291.9018	22.1645	0.1058	0.4333	-0.9501	1.0443	1.6396	ESO 321- G 001	SA(s)c
2778	HIPASSJ0848-39	08:48:19.4	-39:31:13	1829.2	174.8	0.0607	8.2	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2840	14275	6908	260.5621	2.5787	1.1213	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2779	HIPASSJ2334-39	23:34:34.6	-39:30:42	3034	119.4	0.0556	5.5	16.007	11.431	-21.2	XXXXX	XXXXX	50	353.632585	-39.5336198	23:34:31.8	-39:32:01.0	15.9282	15.9742	16.1251	2413	15847	9522	350.2627	-69.7982	0.0189	0.536	1.3172	1.4221	1.4003	ESO 347- G 023	Dwarf spiral
2781	HIPASSJ1832-39	18:32:35.5	-39:27:38	5654	199.4	0.0336	5.5	23.704	6.826	-14.2	5645	5756	40	278.1697774	-39.455343	18:32:40.7	-39:27:19.2	14.9788	14.2528	14.2075	2538	13771	6953	355.2392	-13.495	0.1031	1.0127	-0.3128	1.0599	3.4726	ESO 336- G 002	S...
2782	HIPASSJ0348-39	03:48:32.8	-39:27:19	1167.1	38.3	0.1141	4.5	25.461	12.815	-81.6	XXXXX	XXXXX	50	57.1262695	-39.4250084	03:48:30.3	-39:25:30.0	15.0872	15.0262	15.3494	3580	14673	16406	243.113	-51.4225	0.0103	0.4818	-1.8162	1.879	1.9868	ESO 302- G?010	IB(s)m
2783	HIPASSJ2128-39	21:28:46.6	-39:27:17	4282.9	63.6	0.0527	3.7	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3564	14588	18551	3.1051	-46.4968	0.0328	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2784	HIPASSJ1057-39	10:57:54.5	-39:26:55	1001.9	73.3	0.5092	38	50.62	19.219	66.2	1043	999	60	164.4663921	-39.4394524	10:57:51.9	-39:26:22.0	13.2045	13.6567	13.7196	1478	15601	14761	280.1801	18.3553	0.1031	0.4954	-0.5495	0.7398	2.6339	ESO 318- G 024	SB(s)m pec
2785	HIPASSJ2103-39	21:03:20.2	-39:26:52	2759.8	74.5	0.1338	9.9	29.263	27.752	-30.7	2731	2748	60	315.8910953	-39.4470518	21:03:33.8	-39:26:49.3	13.5655	13.4879	13.5399	2375	14521	8067	2.944	-41.5882	0.0395	2.6376	-0.0436	2.638	1.0544	ESO 341- G 032	SB(rs)m
2786	HIPASSJ1930-39	19:30:18.3	-39:25:29	2808.9	186.6	0.0428	7.1	12.419	9.186	55.8	2848	2820	40	292.546486	-39.408725	19:30:11.1	-39:24:31.4	14.9062	14.6598	14.4887	1515	13212	7885	359.3376	-23.9295	0.1541	1.3796	-0.9598	1.6807	1.3519	ESO 338-IG 008 N	Sab
2787	HIPASSJ0900-39	09:00:14.6	-39:24:56	2653	292	0.0656	14.1	23.005	14.34	17.6	XXXXX	2910	60	135.1367121	-39.4406333	09:00:32.8	-39:26:26.2	14.3808	14.2942	13.7379	1373	16984	8416	261.9618	4.4094	0.7181	3.5166	1.5047	3.825	1.6043	ESO 314- G 003	Sb-c
2791	HIPASSJ2245-39	22:45:31.7	-39:21:05	2349.8	363.6	0.0872	18.1	54.226	11.63	41.7	2323	2360	60	341.3817986	-39.3416402	22:45:31.6	-39:20:29.9	13.136	13.0577	12.6066	3585	13849	12727	359.7931	-61.1706	0.0131	0.0132	-0.5849	0.5851	4.6626	NGC 7368	SB(s)b? sp
2793	HIPASSJ0232-39	02:32:43.2	-39:18:46	1435	115.3	0.0806	8.9	29.989	11.19	-17.2	XXXXX	1399	60	38.1749195	-39.2955462	02:32:41.9	-39:17:43.9	14.346	14.277	14.2673	3588	15890	18577	249.4434	-65.6884	0.0173	0.2359	-1.0339	1.0605	2.68	NGC 0986A	SB(s)dm
2794	HIPASSJ1320-39	13:20:53.2	-39:17:16	2025.6	154.5	0.0688	7.7	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1561	15359	16107	309.1279	23.2294	0.0801	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2795	HIPASSJ0635-39	06:35:41.4	-39:17:35	7022.2	167.3	0.0508	6.8	22.122	21.622	79.7	XXXXX	XXXXX	10	98.9109551	-39.258672	06:35:38.6	-39:15:31.2	13.7609	13.688	13.4982	4792	16408	16002	247.8704	-19.6369	0.0922	0.5362	-2.063	2.1316	1.0231	ESO 308- G 016	SAB(s)c
2796	HIPASSJ0653-39	06:53:07.2	-39:16:37	1905.2	183.7	0.0563	6.6	25.694	15.485	67.8	1981	1904	60	103.2623532	-39.2706355	06:53:02.9	-39:16:14.2	14.1938	14.2078	13.8131	5747	16490	17425	249.1068	-16.4759	0.1143	0.8197	-0.3785	0.9028	1.6593	ESO 309- G 005	SAB(r)b:
2797	HIPASSJ0857-39	08:57:28.6	-39:16:16	982.9	324.4	0.1422	37.9	25.963	20.338	84.2	XXXXX	XXXXX	50	134.3692112	-39.2685705	08:57:28.6	-39:16:06.8	13.2985	13.0304	12.4287	1373	16984	8416	261.5021	4.0981	0.7653	0.0021	-0.1524	0.1525	1.2766	ESO 314- G?002	"S..., or neb star?"
2798	HIPASSJ2019-39	20:19:32.3	-39:15:55	2624.1	222.1	0.1535	27.8	33.872	16.881	27.6	XXXXX	2629	60	304.9230357	-39.2885728	20:19:41.5	-39:17:18.8	13.5877	13.6239	13.3879	4502	15584	8136	1.953	-33.1616	0.0511	1.7859	1.3977	2.2679	2.0065	ESO 340-IG 017	SB(s)dm: pec
2799	HIPASSJ1425-39	14:25:39.4	-39:15:33	1181.4	56.8	0.0781	4.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	4983	16667	16155	322.166	20.0678	0.1112	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2800	HIPASSJ0705-39	07:05:34.4	-39:15:18	872.2	328.1	0.0302	7	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	5747	16490	17425	250.0513	-14.2442	0.141	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2802	HIPASSJ0214-39	02:14:23.1	-39:14:48	1369.5	80.9	0.0624	5.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3560	18614	16447	253.264	-68.9177	0.0113	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2803	HIPASSJ1405-39	14:05:30.4	-39:14:36	4103.1	87.9	0.1014	8.5	32.509	28.197	-60.1	XXXXX	4110	40	211.4025692	-39.2029919	14:05:36.6	-39:12:10.7	12.8808	12.5902	12.193	643	13026	15543	318.2516	21.4149	0.0878	1.204	-2.4205	2.7034	1.1529	IC 4367	SB(rs)bc
2804	HIPASSJ0211-39	02:11:57.4	-39:12:50	5352.3	247.9	0.0458	6.1	23.193	15.01	-25.6	XXXXX	5368	60	32.9849991	-39.2051068	02:11:56.3	-39:12:18.3	14.2069	13.5688	13.7661	3560	18614	16447	253.8295	-69.3439	0.0201	0.1938	-0.5269	0.5614	1.5452	ESO 298- G 019	SAB(rs+)bc
2805	HIPASSJ1137-39	11:37:44.2	-39:12:28	654.2	40.2	0.0634	2.5	14.078	8.748	-4.4	XXXXX	XXXXX	50	174.4720247	-39.2203933	11:37:53.2	-39:13:13.4	15.6369	15.6224	16.0387	2857	16996	14246	287.6738	21.4704	0.1411	1.7599	0.7569	1.9158	1.6093	ESO 320- G 014	Dwarf
2806	HIPASSJ1456-39	14:56:00.3	-39:12:07	7568.6	66.5	0.1374	10.4	20.217	15.335	-43.9	XXXXX	7564	60	223.9712324	-39.2026778	14:55:53.0	-39:12:09.6	14.1718	14.05	14.0933	3227	14248	8429	327.7917	17.5823	0.0977	1.3957	0.044	1.3964	1.3184	ESO 327- G 032	(R'_2?)SAB(r)b
2807	HIPASSJ1845-39	18:45:25.5	-39:11:39	4909.9	347.7	0.0435	10.2	40.239	18.217	59.6	4910	4902	60	281.3714783	-39.1802578	18:45:29.1	-39:10:48.9	13.4418	12.9373	12.5815	2538	13771	6953	356.5075	-15.6682	0.0882	0.7082	-0.8345	1.0945	2.2089	ESO 336- G 013	SAb:
2808	HIPASSJ0135-39	01:35:21.3	-39:09:28	5683.4	123.6	0.0908	10	23.465	21.813	75.8	XXXXX	5623	60	23.8004001	-39.1467379	01:35:12.0	-39:08:48.2	13.6608	13.4448	13.4056	3593	17182	10441	268.4331	-74.8859	0.0166	1.7844	-0.6624	1.9033	1.0757	NGC 0626	SAB(rs)bc
2809	HIPASSJ0534-39	05:34:09.1	-39:07:44	2118.9	92.2	0.0601	5.7	14.987	7.967	-1.2	XXXXX	XXXXX	10	83.5658502	-39.1704019	05:34:15.8	-39:10:13.4	16.2592	16.1604	16.2117	2772	14715	16923	244.2046	-31.0766	0.0301	1.2997	2.4908	2.8095	1.8811	ESO 306- G 010	Dwarf
2811	HIPASSJ1348-39	13:48:34.7	-39:06:06	4350.8	72.2	0.0453	3.2	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	643	13026	15543	314.8886	22.4398	0.0677	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2812	HIPASSJ0858-39	08:58:06.2	-39:05:51	1203.1	49.2	0.0805	3.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1373	16984	8416	261.4489	4.3032	0.6146	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2813	HIPASSJ0156-39	01:56:22.6	-39:05:13	6309.2	242.3	0.0342	6.4	22.738	5.382	-21.6	XXXXX	6276	40	29.1641649	-39.0975392	01:56:39.3	-39:05:51.1	15.5593	15.2406	15.6775	3593	17182	10441	258.4961	-71.9434	0.0179	3.2597	0.6357	3.3211	4.2248	ESO 297- G 035	Sa:
2814	HIPASSJ0712-39	07:12:20.8	-39:04:44	2566.4	60.6	0.0548	3.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2837	14144	12436	250.4369	-12.9737	0.211	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2815	HIPASSJ0102-39	01:02:39.7	-39:04:24	5933.5	106.4	0.0479	4.6	13.159	12.519	40.8	5929	6086	40	15.6349624	-39.0694768	01:02:32.3	-39:04:10.1	15.31	15.3679	15.7146	2712	13870	12285	292.5475	-77.8277	0.0143	1.4186	-0.2314	1.4374	1.0511	ESO 295- G 029	(R':)SA(r?)c?
2816	HIPASSJ0233-39	02:33:34.4	-39:02:46	1973.8	98.3	0.1121	10.1	67.06	54.528	-77.8	1906	2005	60	38.3923481	-39.0448596	02:33:34.1	-39:02:41.4	11.5796	11.5903	11.2546	3588	15890	18577	248.6931	-65.6349	0.0189	0.0459	-0.0751	0.088	1.2298	NGC 0986	(R'_1)SB(rs)b  HII
2817	HIPASSJ0938-39	09:38:11.6	-39:01:45	2486.8	121.8	0.0743	8.1	34.255	32.981	47.6	XXXXX	XXXXX	50	144.5811201	-39.0084865	09:38:19.4	-39:00:30.5	13.3774	13.5976	13.4576	2846	14338	7726	266.8491	9.9436	0.2456	1.5284	-1.2408	1.9687	1.0386	ESO 315- G 017	SA(r)cd
2818	HIPASSJ0957-39	09:57:14.6	-39:00:54	4659.5	54.1	0.1077	6.4	11.687	8.495	80.6	4685	4652	40	149.2847197	-39.0184236	09:57:08.3	-39:01:06.3	15.5315	15.402	15.2482	2822	14730	12450	269.7001	12.3653	0.1634	1.2174	0.2054	1.2346	1.3758	ESO 316- G 006	SB...
2819	HIPASSJ1252-39	12:52:51.2	-39:00:39	4216.1	372.8	0.0719	18.1	33.22	17.984	1.5	XXXXX	4229	60	193.1626419	-39.0283342	12:52:39.0	-39:01:42.0	13.3411	13.3426	12.9124	4830	16022	16044	303.2327	23.8601	0.0934	2.363	1.0501	2.5858	1.8472	ESO 323- G 025	(R)SA(rs)b
2821	HIPASSJ1033-38	10:33:12.2	-38:59:25	962.6	132.9	0.1116	13	39.164	9.153	-74.7	971	964	60	158.259483	-38.9811811	10:33:02.2	-38:58:52.2	14.2928	14.5314	14.6922	5632	16507	11698	275.567	16.4265	0.0697	1.9285	-0.5458	2.0043	4.2788	ESO 317- G 046	SB(s)d: sp
2824	HIPASSJ0754-38	07:54:40.2	-38:55:26	2757.1	270.9	0.0817	16.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	4744	14218	5699	254.1534	-5.6165	0.8044	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2825	HIPASSJ1938-38	19:38:24.4	-38:53:52	5713.8	258.8	0.0526	9.7	21.143	17.912	-45.7	XXXXX	5640	60	294.5702464	-38.8949265	19:38:16.8	-38:53:41.7	14.3316	14.158	14.1259	1515	13212	7885	0.368	-25.2956	0.1884	1.4672	-0.1711	1.4772	1.1804	ESO 338- G 017	(R'_1:R'_2)SAB(l)ab
2827	HIPASSJ1047-38	10:47:40.3	-38:51:44	718	53.5	0.1595	8.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1478	15601	14761	278.0436	17.955	0.0768	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2828	HIPASSJ0844-38	08:44:43.9	-38:51:34	4113.7	159.5	0.0386	5.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2840	14275	6908	259.6105	2.4481	0.9051	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2829	HIPASSJ1205-38	12:05:39.5	-38:51:27	2914.1	111.5	0.063	6.7	22.213	19.027	-68.6	2979	XXXXX	60	181.4471055	-38.8544742	12:05:47.3	-38:51:16.1	13.587	13.7511	13.5631	4225	16620	16562	293.2576	23.1527	0.0807	1.5196	-0.1815	1.5304	1.1674	ESO 321- G 005	SB(rs)c
2830	HIPASSJ0340-38	03:40:55.3	-38:50:57	828.8	59.5	0.0453	2.6	13.742	12.17	-86.3	XXXXX	XXXXX	50	55.2450409	-38.8548735	03:40:58.8	-38:51:17.5	15.196	15.0097	15.0619	2765	14614	18665	242.3454	-52.9492	0.0132	0.6833	0.3424	0.7643	1.1292	WOMBAT I	S
2831	HIPASSJ1827-38a	18:27:08.6	-38:50:16	5866.6	122.8	0.0502	5.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1544	15076	6089	355.3681	-12.2753	0.0911	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2832	HIPASSJ1149-38a	11:49:44.0	-38:49:53	2982.8	163.5	0.1183	18.8	26.307	16.025	-86.2	3066	2983	40	177.358819	-38.8272195	11:49:26.1	-38:49:37.9	14.1069	13.9001	13.6239	2857	16996	14246	289.973	22.4827	0.1064	3.4829	-0.2502	3.4919	1.6416	ESO 320- G 024	Sc?
2833	HIPASSJ1824-38	18:24:46.9	-38:48:53	3896	213	0.039	5.8	37.298	19.457	-43.3	XXXXX	3901	61	276.2642555	-38.8109422	18:25:03.4	-38:48:39.3	13.3399	13.1956	13.1617	1544	15076	6089	355.1888	-11.8494	0.1423	3.2183	-0.2268	3.2263	1.9169	ESO 335- G 011	Sc
2834	HIPASSJ2336-38	23:36:26.0	-38:48:04	1572.9	209.4	0.1887	29.1	62.845	25.951	60	XXXXX	XXXXX	50	354.114836	-38.7853243	23:36:27.5	-38:47:07.1	13.4604	13.7353	13.5771	2413	15847	9522	351.4905	-70.4768	0.0175	0.3041	-0.9472	0.9948	2.4217	ESO 347- G 029	SB(s)dm
2835	HIPASSJ0221-38	02:21:55.2	-38:47:59	2230.3	55	0.0654	3.3	13.248	8.054	-45.6	XXXXX	XXXXX	50	35.4905243	-38.8734293	02:21:57.7	-38:52:24.3	16.2075	15.6367	16.2305	3560	18614	16447	250.3869	-67.8144	0.0208	0.4919	4.4224	4.4497	1.6449	APMBGC 298-105-0	Irr
2837	HIPASSJ1149-38b	11:49:56.4	-38:47:29	2754.6	0	0.0903	17.6	50.185	18.122	71.8	2740	2808	40	177.4591683	-38.7837283	11:49:50.2	-38:47:01.4	12.9178	12.838	12.435	2857	16996	14246	290.0041	22.5316	0.1096	1.2081	-0.4596	1.2926	2.7693	ESO 320- G 026	Sb
2838	HIPASSJ1557-38	15:57:14.3	-38:46:52	4379.5	189.4	0.0647	10.7	16.399	6.96	-81.9	4355	XXXXX	40	239.2876955	-38.7571742	15:57:09.0	-38:45:25.8	15.5912	15.463	15.7737	10865	15457	5078	338.0843	11.0931	0.43	1.0239	-1.4362	1.7638	2.3562	ESO 330- G 007	S...
2839	HIPASSJ1222-38	12:22:07.4	-38:46:29	3131	194.3	0.0429	4.7	26.684	13.691	-27.3	XXXXX	3065	61	185.4673334	-38.7902775	12:21:52.1	-38:47:24.9	14.1611	14.1586	13.8151	4225	16620	16562	296.695	23.7418	0.0756	2.97	0.9333	3.1132	1.949	ESO 321- G?026	"Galaxy, or neb?"
2840	HIPASSJ1321-38	13:21:40.0	-38:46:11	1512.6	96.3	0.0609	5.8	14.602	8.125	-48.5	XXXXX	XXXXX	10	200.3863784	-38.7952073	13:21:32.7	-38:47:42.7	15.1117	14.8476	14.5992	1561	15359	16107	309.3629	23.7243	0.0681	1.4166	1.5291	2.0845	1.7972	ESO 324- G 009	Sa
2841	HIPASSJ0924-38	09:24:21.5	-38:45:48	4800.4	90.6	0.0531	5	22.301	14.593	44.9	XXXXX	XXXXX	50	141.1082056	-38.7625791	09:24:25.9	-38:45:45.2	14.8094	14.5256	14.183	2846	14338	7726	264.6921	8.2761	0.2591	0.8712	-0.0453	0.8724	1.5282	2MASX J09242552-	XXXXX
2842	HIPASSJ0756-38	07:56:15.1	-38:45:27	4508.2	223.6	0.0465	6.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	4744	14218	5699	254.1679	-5.2667	0.8698	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2844	HIPASSJ0751-38	07:51:34.8	-38:42:13	6136.4	412.4	0.0462	14.3	15.102	4.464	-31.7	XXXXX	XXXXX	50	117.9067597	-38.7511778	07:51:37.6	-38:45:04.2	16.0827	15.2829	15.0204	4744	14218	5699	253.6561	-6.024	0.7684	0.5504	2.854	2.9066	3.3831	ESO 311- G 016	...
2845	HIPASSJ0818-38	08:18:52.0	-38:41:32	2891.5	210.4	0.0843	13.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2778	14113	4814	256.4913	-1.5149	1.8262	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2846	HIPASSJ1827-38b	18:27:15.2	-38:41:33	4078.6	145.7	0.0347	4.4	25.145	14.562	-23.8	XXXXX	XXXXX	52	276.7512771	-38.7297128	18:27:00.3	-38:43:46.9	13.9067	13.7866	13.4273	1544	15076	6089	355.5121	-12.2331	0.0901	2.9054	2.2328	3.6642	1.7268	XXXXX	XXXXX
2847	HIPASSJ0132-38	01:32:07.1	-38:41:20	3677	115.7	0.0418	3.7	23.356	22.035	21.9	XXXXX	3682	60	23.1149156	-38.6796073	01:32:27.5	-38:40:46.5	13.6415	13.332	13.4148	3524	18643	15677	269.147	-75.6496	0.018	3.9966	-0.5569	4.0352	1.06	ESO 296- G 038	SAB(rs)c       HII
2848	HIPASSJ2017-38	20:17:20.5	-38:40:48	2570.8	185	0.0647	7.3	44.751	5.467	6.9	XXXXX	2608	60	304.3381827	-38.6740438	20:17:21.1	-38:40:26.5	14.4013	14.445	14.321	4502	15584	8136	2.5502	-32.6387	0.0575	0.1296	-0.3574	0.3801	8.1857	ESO 340- G 009	Sdm
2849	HIPASSJ0104-38	01:04:28.9	-38:39:56	6672.4	62.9	0.05	3.5	14.629	9.897	-61.3	XXXXX	XXXXX	50	16.1850382	-38.6472723	01:04:44.4	-38:38:50.1	16.3254	16.2885	16.6186	2712	13870	12285	290.4459	-78.1447	0.0155	3.0278	-1.097	3.2204	1.4781	ESO 295- G 033	S...
2851	HIPASSJ1023-38	10:23:42.3	-38:38:55	2819.8	149.3	0.0417	5.4	27.654	20.495	82	2806	2830	61	155.8956899	-38.6547157	10:23:34.9	-38:39:16.9	14.0775	14.1771	14.0286	5632	16507	11698	273.7555	15.7129	0.0876	1.432	0.3663	1.4781	1.3493	ESO 317- G 022	S?
2852	HIPASSJ0959-38	09:59:12.5	-38:37:42	7030.8	161	0.0582	8.4	12.399	6.316	-55.6	7051	XXXXX	60	149.9055038	-38.656579	09:59:37.3	-38:39:23.6	15.7308	15.5432	15.4489	2822	14730	12450	269.7582	12.9064	0.1183	4.8466	1.6947	5.1344	1.9631	2MASX J09593742-	XXXXX
